GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
9700000US3414670,3414670,"Scotch Plains-Fanwood Regional School District, New Jersey",11107,281,8667,290,7032,324,2440,305,1.4,0.8,1.2,1.1,0.2,0.3,4.8,3.1,1.9,1,0.2,0.3,0.3,0.4,7.6,4.4,5.2,1.3,2.3,1.3,0.6,0.6,15.4,5.5,3.5,1.4,2.7,1.5,2.2,1.4,6.9,3.5,7.9,1.7,6,1.8,3.6,1.4,15.7,5,12,2,10.5,2.4,7.8,2,15.7,4.8,11.3,2,11,2.2,9.2,2.2,9.9,3.8,17,2.1,18.4,2.7,20.7,2.8,13.9,5.5,15.6,2.3,18.8,2.7,21.3,3.2,3.4,2.6,24.2,2.5,28.8,3,34,3.6,6.8,4.2,121310,6560,145970,7313,166676,9342,49167,9398,154615,7694,174207,9390,N,N,80266,16351,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
9700000US3414730,3414730,"Sea Girt Borough School District, New Jersey",780,50,523,48,475,45,257,47,4.7,2.6,1,1.6,1.1,1.8,12.5,7.2,1.9,1.7,0.8,1.2,0,6.6,4.3,4.5,2.9,2.1,0,6,0,6.6,8.9,6.7,1.9,1.7,1,1.5,1.1,1.6,3.9,4.1,3.6,2.3,3.3,2.6,2.5,2.5,4.3,4.8,11.9,5,9.9,5.8,9.9,6.2,16,7.5,13.2,5.1,13.6,6.6,14.9,7.1,12.5,7.8,16.7,5,15.9,6.2,11.4,5.5,18.3,7.7,16.5,5.4,23.9,7.2,26.3,7.8,1.6,2.5,26.5,5.4,30.8,6.3,32.8,7,17.9,8,126667,13911,157250,16472,163472,15559,80125,18479,219508,38493,269864,50263,N,N,117032,32986,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
9700000US3414760,3414760,"Sea Isle City School District, New Jersey",1009,97,624,88,567,80,385,70,5.3,3,3.7,2.7,2.8,2.4,7.8,6.4,3.6,1.7,2.4,1.9,2.6,2.1,5.5,3.3,5.6,2.3,2.1,2.3,0.5,1.1,11.2,4.8,8.6,2.8,5.3,2.8,3.2,2.3,14,5.7,15.8,4.6,5.9,3.1,6.5,3.4,31.7,8.6,12.3,3.8,12,4.7,11.8,4.8,12.7,6,11.2,3.6,15.4,5.4,16.2,5.9,4.4,3.3,17.5,4.4,23.2,5.9,24.2,6.5,8.3,4.7,10.8,3.7,16.8,5.4,18.5,5.8,1,1.7,9.4,3.6,13.1,5.2,13.6,5.6,3.4,3.3,72153,10751,104792,14669,110250,19133,39336,3000,100967,12356,130602,17018,N,N,52934,9218,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
9700000US3414850,3414850,"Secaucus Town School District, New Jersey",7105,301,4932,217,4011,231,2173,303,4.7,1.5,1.3,1,0,0.8,12.3,4.5,2,1.5,0.3,0.5,0.4,0.7,5.6,4.8,6.2,2,3.4,2.2,3.3,2.3,12.6,3.6,6,2.3,4.6,2.3,2.2,1.4,9,4.3,5.8,1.6,5.7,2,5.2,2.1,7.1,3.2,12.9,3.1,14.7,4.2,10.6,4.2,13.2,4.7,12.5,2.6,10.3,3.2,9.5,3.4,14.2,4.5,19.9,2.8,23.4,3.8,26.8,4.2,10,3.8,15.7,2.7,19.5,3.6,22.6,4.4,7.6,3.9,14.3,2.9,16.7,3.8,19.3,4.5,8.3,4.4,99883,8566,119406,15618,135994,7174,56680,17001,125742,9407,141846,12499,N,N,84364,13616,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
9700000US3415090,3415090,"Somerville Borough School District, New Jersey",4439,237,2682,140,2098,154,1757,225,3.4,1.6,0.8,0.9,0,1.5,7.3,3.6,2.9,1.4,1.8,1.8,0,1.5,4.5,2.5,7.6,2.1,2.9,2.1,1,1,15,4.1,6.9,1.9,5.3,2.7,5.5,3,9,3.5,10.6,2.3,8,3.2,7.8,3.9,15,4.4,21.9,3.7,21.3,5.2,16.8,5.7,23,4.9,14.9,2.9,18.6,4.2,19.7,4.8,10.5,4.2,17.6,3.3,22.8,5,26.2,6.3,9.7,4.1,8.3,2.3,10.8,3.8,13.8,4.8,3.4,2.1,5.9,1.7,7.7,2.2,9.2,2.8,2.6,2.6,72731,5225,86283,5620,98938,12848,48902,7491,89321,5504,106290,7628,N,N,61369,8740,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
9700000US3415120,3415120,"South Amboy City School District, New Jersey",3552,237,2279,162,1673,195,1273,284,5.4,3.6,0.9,1,1.3,1.4,13.5,9.6,5.2,3.5,4.7,4.1,3.5,4.1,5.9,5.7,6.3,2.9,3.3,2.2,3.5,2.7,11.9,7.6,7.5,3.1,5.4,3.7,2,2.6,11.5,5.8,13.3,3.9,10.7,4.7,8.1,4.6,18,7.4,15.8,4.8,20.3,6,19.2,7.4,10.8,6.6,9.6,3.8,11.9,5,14.3,6.2,7,5.3,23.3,5.3,25.4,5.9,28,7.6,16.4,9.8,10.6,3.4,13,4.8,14.7,6.2,5,4.4,3.2,1.7,4.3,2.4,5.4,3.1,0,2.5,65074,15642,86607,19152,96967,10345,43032,6636,84729,8290,99085,10466,N,N,54866,11383,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
9700000US3415150,3415150,"Lake Como Borough School District, New Jersey",690,70,360,47,261,47,330,59,7.1,3.5,5,5.8,0,11.7,13.9,7.3,2.3,2.2,0,8.6,0,11.7,4.8,4.6,9,3.1,8.3,4.4,6.1,4.4,9.1,4.1,3.8,2.1,0.8,1.5,1.1,2.2,6.4,3.5,12.5,4.4,5.6,3.3,3.1,3,16.7,7.6,15.5,6.1,10,6.1,11.5,7.8,22.4,9.8,16.4,4.6,20.3,6.3,18.4,7.9,12.1,6,17.8,5.6,25.3,8.6,30.7,10.2,8.8,5.8,5.7,2.6,8.3,4.7,10.3,5.9,2.7,2.6,10,3.7,16.4,6.5,18.8,6.6,3,2.3,74861,10275,100000,12774,109375,12490,48929,7260,95259,9798,124080,17906,N,N,61670,10581,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
9700000US3415180,3415180,"South Bound Brook Borough School District, New Jersey",1421,97,1024,79,746,95,397,97,0,2.3,0,3.1,0,4.3,0,7.9,2.5,2.2,1.1,1.8,0,4.3,6,6.4,4,2.7,2.4,3.2,0,4.3,14.4,9.2,6.8,3.8,5.3,3.5,4.4,3.7,13.9,10.4,3,2.1,3.5,3.4,0.9,1.5,7.8,5.7,26.1,5.5,22,6.1,23.1,8.2,28.7,12.5,17.4,5.9,26.1,9.5,24.4,11.4,9.1,10.2,27.1,7.1,22.5,9.6,23.6,12,18.9,11.3,4.2,2.7,4.7,3.3,6.4,4.4,1.3,2.3,9,4.3,12.5,6,17.2,7.8,0,7.9,81545,5561,83438,9736,93088,23411,51831,11084,100991,12053,111232,17154,N,N,58531,10177,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
9700000US3415210,3415210,"South Brunswick Township School District, New Jersey",15668,303,12586,341,10308,356,3082,337,1.5,0.5,0.8,0.5,0.5,0.4,5.7,2.4,2.4,1.2,1.6,1.1,1.2,0.9,6,3.3,4.8,1.4,2.6,1.2,1.9,1.2,13,4.2,3.6,1.1,2,0.9,1.1,0.6,12.6,5.1,7,1.8,5,1.7,3.6,1.3,13.8,5.3,12,1.9,10.7,1.9,9.6,2,16.6,4.9,12.1,1.7,12.5,1.8,10.4,1.8,12.9,5.7,21.4,2.5,24.4,2.9,25.9,3.2,9.6,4.2,13.8,1.7,15.4,1.9,16.9,2,5.3,2.8,21.4,2.4,25,3,28.8,3.3,4.5,2.8,113815,4731,127154,8379,138709,9892,48889,11280,139440,6473,154041,8502,N,N,69028,8689,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
9700000US3415240,3415240,"South Hackensack Township School District, New Jersey",872,72,735,73,451,76,137,43,0,3.7,0,4.3,0,6.9,0,20.9,4.5,3.4,5.2,5,0,6.9,10.9,7.6,10.7,4.5,8.4,4.9,9.8,6.8,29.9,15.6,5.5,3.8,3.1,2.8,1.8,2.8,8,8.4,15.3,6.6,13.9,7.3,14.4,9.8,22.6,14.6,23.7,8.5,23.7,9.4,31.7,13.2,20.4,16.8,10.2,4.6,10.6,5,8.9,5.3,8,7.9,15.8,5.8,20.5,6.7,16.4,7.9,0,20.9,9.6,4.3,9.4,4.6,11.8,6.9,0,20.9,4.7,2.3,5.2,2.8,5.3,3.8,0,20.9,65156,12515,68980,8380,67798,13609,35234,9996,87495,12638,90828,11611,N,N,39309,7146,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
9700000US3415330,3415330,"South Orange-Maplewood School District, New Jersey",13327,407,9773,305,7687,295,3554,373,3.2,1.1,1.7,1.3,0.9,1.1,7.3,2.5,1.7,0.8,1,0.7,0.5,0.4,4,2.2,5.4,1.4,2.8,1.6,0.8,0.7,14.7,3.9,5.7,1.3,3.3,1.1,2.6,1.2,12.7,3.6,4.6,1.1,2.9,0.9,1.9,0.7,9.1,3,10.6,1.9,8.2,1.9,7.1,1.9,15.4,3.7,10.5,1.9,9.8,2.2,7.4,2.2,13.1,3.9,15.7,1.9,17.3,2.3,17.9,2.4,12.3,3.7,13.1,1.5,16.5,2.2,18.6,2.3,3.4,1.8,29.4,2.2,36.4,2.7,42.2,3,8,3.3,123610,7464,159575,7391,178967,10350,54947,12480,171656,7912,202503,9881,N,N,82047,11480,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X)
9700000US3415360,3415360,"South Plainfield Borough School District, New Jersey",7888,254,6302,197,5005,237,1586,218,2,1,1.2,0.9,0.7,0.8,5.3,3.7,2,1,0.7,0.7,0,0.6,7.8,4.6,4.5,1.9,3.2,2,0.4,0.3,13.8,5.3,5.7,1.6,5.2,1.9,5.1,2,7.9,3.6,9.1,1.9,7,1.7,6.7,2,19,6.8,16.2,2.5,14.5,2.6,13.4,2.6,18.5,4.7,14.8,2,14,2.2,15.1,2.4,17.8,6.7,24.3,2.7,28.4,3.3,29.5,3.6,6.9,4,13.1,2.2,15.8,2.9,17.5,3.5,2.8,2.3,8.4,1.7,10.1,2.2,11.6,2.6,0.3,0.4,91889,7427,104824,4756,111764,5892,45581,9810,105904,5248,117538,6675,N,N,54161,5653,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
9700000US3415390,3415390,"South River Borough School District, New Jersey",5745,280,3946,207,3046,276,1799,293,4.4,2,1.6,1.1,2.1,1.5,10.6,5.9,2.4,1.9,0.4,0.4,0,1.1,6.9,5.9,10.1,2.9,4.7,2.9,3.9,2.9,22.7,7.8,6.9,2.5,5.5,3,5.2,3.2,11.2,5.2,13.1,3.7,12.8,3.9,13.5,4.6,14.6,6.4,22.7,4.9,23,5.1,22,5.3,22.4,8.9,10.8,2.6,12.6,3.4,8.3,3.6,4.8,3.3,16.3,3.3,23.1,4.2,23.6,4.7,3,3.2,9.6,2.7,11.6,3.3,15.1,4.2,2.8,4.4,3.8,1.8,4.9,2.4,6.3,3.1,1.1,1.7,62332,3748,81951,11669,86296,11023,33822,10134,78806,5150,92500,6102,N,N,44821,9959,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
9700000US3415510,3415510,"Sparta Township School District, New Jersey",6541,194,5095,182,4415,173,1446,221,1.3,0.9,0.4,0.6,0,0.7,4.8,3.3,1.1,0.7,0,0.6,0,0.7,5,3.2,4.3,1.6,1.4,0.9,1.2,0.9,14.5,6.4,3.3,1.6,2.6,1.4,1.8,1.4,6.4,4.9,3.9,1.6,3.3,1.9,2.3,1.6,8,4.2,10.4,2.2,10.9,2.4,9.2,2.6,11,4.7,10.7,2.5,10,2.7,9.7,2.8,12.7,5.6,22.9,3.2,23.4,3.4,22.7,3.7,17.5,6.8,16.9,3.2,17.4,3.6,18.8,3.8,14,7.4,25.2,3.1,30.6,3.9,34.3,4.1,6.2,3.9,133113,7749,144832,7670,156907,6219,75313,11023,163861,12255,178999,14502,N,N,106888,24633,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
9700000US3415540,3415540,"Spotswood Borough School District, New Jersey",4306,164,2863,128,2286,157,1443,198,4.4,2.4,2.8,2.4,1.2,1.1,7.4,4.8,3.9,1.8,1.5,2,1.9,2.5,8.7,3.9,10.3,2.7,3.8,1.9,2.5,2.3,23.2,7.8,6.5,2,3.6,1.5,3.2,1.7,12.1,5.3,10,2.5,6.8,2,5.5,2.1,16.8,6.2,14.2,3.5,13.9,4,11.6,3.9,14.6,6.5,13.1,3.1,16,4.4,16.1,4.6,7,3.6,23.6,3.2,31.3,4.5,33.9,4.7,8,4.4,9.3,2.5,13,3.4,15.7,4,2.1,2.2,4.8,1.5,7.2,2.3,8.4,2.9,0,2.2,75750,4959,101610,4559,105855,5655,33266,7673,85651,4381,106455,6147,N,N,44232,5230,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
9700000US3415570,3415570,"Spring Lake Borough School District, New Jersey",1241,107,816,85,692,104,425,116,4.4,3.9,3.3,5.1,0,4.6,6.4,5.8,3,3.7,0,3.9,0,4.6,8.7,10.7,9.9,4.7,1.3,2.2,1.6,2.6,26.4,12.1,3.8,2.8,2.6,3,1.2,1.9,6.1,5.5,4.4,2.8,4.4,3.1,5.2,3.7,4.5,5.3,17.2,7.6,14.7,8,9.1,5.5,22.1,15.7,13.1,5.1,11.2,5.1,11.7,6.2,16.7,14.8,15.5,6.2,21.3,9.1,24,10.2,4.2,5.1,12.6,4.8,19.1,7.1,21.2,8,0,7.4,16.2,6.6,22.1,8.9,26,9.8,4.9,5.2,88679,15499,117273,43848,145417,23734,-,**,135225,28102,153658,26531,N,N,99833,54652,52,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X)
9700000US3415600,3415600,"Spring Lake Heights Borough School District, New Jersey",2259,159,1112,126,953,128,1147,206,5,3.2,0,2.9,0,3.3,9.9,6,2.6,2.1,1.3,1.9,0,3.3,3.8,3.8,9.9,5,5.2,5.6,0,3.3,14.4,8.1,3.6,2.6,3,3.4,1.7,2.7,4.2,3.9,8.9,5.1,2.7,3.1,1.5,2.3,15,9.6,17,5.6,16.9,6.8,18.3,7.6,17.1,9.6,16,5.5,14.3,6.3,14.2,7.5,17.6,9.7,13.5,4.8,24.6,8.7,27,8.8,2.8,3.2,10.5,4.6,11.4,5.6,13.3,6.5,9.6,7.5,13,4.6,20.7,8.4,24.1,9.1,5.6,4.2,78829,8618,113056,15555,125913,19862,53589,9939,101045,11999,134568,20669,N,N,68545,11321,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
9700000US3415630,3415630,"Springfield Township School District, New Jersey",7012,270,4518,183,3766,242,2494,285,5.3,2.5,3.5,2.4,3.2,2.7,8.5,5.2,1.4,1.4,0.4,0.6,0.5,0.8,3.3,3.8,5.5,2,2.2,2,1.2,1.9,11.4,4.5,4.1,2,3.5,2.5,3.5,2.9,5.3,2.7,5.4,1.8,1.9,1,1.6,1,11.9,4.7,13.3,3.2,10,3.1,9,2.9,20.3,7.1,10.2,2.5,10.9,3.2,8.6,2.9,10.1,4.1,21.7,3.2,24.7,4.3,26.7,4.8,14.8,5.3,14.2,3.1,18.3,4.3,19.2,4.6,6.8,3,18.9,3.3,24.7,4.2,26.6,4.5,7.5,3.7,110547,10163,136326,9817,141314,9812,56406,8231,134646,9491,162645,11837,N,N,81715,11317,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
9700000US3415810,3415810,"Stone Harbor Borough School District, New Jersey",474,50,312,42,274,40,162,37,4.4,2.3,2.9,2.2,3.3,2.5,7.4,4.9,0.8,1.1,1.3,1.7,0,11.2,0,18.1,4.4,2.4,3.2,2.5,3.6,2.8,6.8,4.5,8.2,3.4,7.7,4,7.7,3.9,9.3,6,9.3,3.3,8,4.2,6.2,3.6,13.6,6.3,10.8,3.8,5.4,2.9,4.4,2.8,19.1,8.1,10.1,3.7,9.9,4.4,8.8,3.7,10.5,5.8,23.4,6.1,32.1,8.2,35.4,8.5,8,7.9,8,3.1,8.3,3.9,6.6,3.6,6.2,5.5,20.5,5.2,21.2,6.3,24.1,7.1,19.1,8.5,101406,6381,118750,9938,125000,9840,65833,17202,156242,22050,169091,27996,N,N,130751,31084,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
9700000US3415900,3415900,"Summit City School District, New Jersey",7663,245,5534,194,5037,213,2129,245,3.2,1.2,1.5,0.8,1.3,0.7,8.5,4.1,1.7,1,0.5,0.5,0.4,0.4,5.4,3.4,5.2,1.9,1.8,1.2,1.3,1.1,13.9,6.7,2.9,1.3,2.3,1.5,1.7,1.6,4.3,2.5,5.3,1.5,5.7,1.9,5,2,7.1,2.9,9.9,2.8,6.9,2.4,6.8,2.7,16.8,6.6,9.3,2,7.9,2,7.5,2,11.2,4.1,16.5,3,16.2,3.1,16.2,3.4,17.6,5.9,9,2,10.5,2.3,10.4,2.4,4.9,4.1,36.7,3,46.8,4.2,49.2,4.4,10.4,4.3,132443,16533,181583,22711,192266,24042,71675,9800,231176,15656,281924,21727,N,N,96228,15413,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
9700000US3416080,3416080,"Teaneck Township School District, New Jersey",13316,449,10264,347,7841,398,3052,441,3.6,1.2,2.2,1.3,0.3,0.5,8.3,3.3,2.5,1.1,1.5,1,1.6,1.2,5.8,3.2,5.5,1.8,2.4,1.5,0.9,0.6,16.7,5.4,4.1,1.4,2.4,1.2,1.6,0.9,10.3,4.6,6,1.6,5.5,1.9,4.1,2.1,9.7,4,13.8,2.2,11.9,2.4,10.1,2.5,20.1,4.5,11.3,2,11.1,2.2,10.2,2.2,12.6,4.2,20.5,2.7,23.5,2.8,24.6,3.1,10.2,3.9,14,2.4,15.5,2.9,17.5,3.2,5.2,3,18.8,1.9,23.8,2.6,29.1,3.2,1.2,1.1,106411,5954,125382,6845,141829,11039,46757,9974,138248,5904,159161,7960,N,N,61806,7555,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
9700000US3416110,3416110,"Tenafly Borough School District, New Jersey",4683,213,4004,147,3408,207,679,193,3.5,2.1,1.2,1,0.9,0.9,17.5,12,2.1,1.7,0.9,1,1.1,1.1,8.8,10,2,1.3,0,0.8,0,0.9,14,8.9,4.3,2.4,3.8,2.7,1.7,1.7,7.1,6.6,6.1,2.7,6.5,3.2,5.3,3.2,3.8,4.3,4.8,2.3,5.2,2.9,2.8,1.7,9.7,6.9,10.2,3.5,7.8,3.2,4.8,2.4,19.1,10.1,14.1,3.4,14.1,3.9,15.1,4.5,14.6,9,15,3.8,17.7,4.3,20.1,5.2,0,4.7,37.8,5.1,42.9,6.1,48.2,6.1,5.3,5.1,153906,20482,174433,20124,193939,20588,48583,36620,227195,22834,248575,27285,N,N,74789,30685,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
9700000US3416230,3416230,"Toms River Regional School District, New Jersey",40274,498,28154,498,21621,600,12120,652,4.6,0.8,2.5,0.7,1.1,0.5,10.7,2.4,2.7,0.5,1.3,0.4,0.9,0.4,6.2,1.6,7.2,0.8,4.1,0.8,1.9,0.5,14.6,2,8,0.9,5.9,1,5,1,13,2,9.9,0.9,8.7,0.9,7.6,1,13.9,2.1,17.4,1.3,16.9,1.4,14.9,1.5,19.2,2.3,14.1,1.1,15.9,1.2,16,1.5,9.6,1.9,19.6,1.2,23.5,1.6,27.1,1.9,8.7,1.8,9.2,0.7,11.5,0.9,13.6,1.1,2.3,0.8,7.4,0.8,9.6,1.1,11.9,1.4,1.9,0.7,75500,2761,90480,2702,104639,3158,40513,3266,96057,3152,110194,3345,123578,4108,57962,5610,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
9700000US3416290,3416290,"Trenton City School District, New Jersey",27145,698,16776,561,7546,513,10369,718,15.6,1.3,11.1,1.5,3.9,1.6,24.5,2.8,8,1.1,3.5,1.1,1.9,0.9,15.5,2.4,14.9,1.5,14.3,2.1,12.6,3.4,17,2.6,10.9,1.3,12.5,1.6,10.8,2.4,9.9,2.1,12.2,1.2,13.4,1.7,12.8,2.4,9.2,1.7,16.8,1.6,18.9,2,20.3,3.4,13.1,2.4,8.9,1.2,10.9,1.6,14.4,2.3,6,1.5,8.5,1.1,10.6,1.6,16,3,2.8,1,2.5,0.6,2.8,0.8,4.3,1.4,1.2,0.6,1.6,0.4,1.9,0.6,2.9,1.1,0.8,0.5,35524,1742,42805,3689,59101,6037,19243,2221,50613,1821,57804,2777,73084,4097,34744,2810,49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
9700000US3416350,3416350,"Union Beach Borough School District, New Jersey",1881,140,1478,116,1061,161,403,164,1.5,1.7,1.9,2.2,1.3,2.1,0,7.7,7.2,4.4,3.1,4,0,3,22.1,13.6,7.1,4.7,8,6.3,1.8,2.9,3.7,5.7,2,2,2,2.3,2.7,3.1,6,7.1,15.4,6.7,18.8,8.4,17.1,9.4,3,5.1,13.7,6.5,15.6,9.2,16,10.2,15.1,11.5,21.1,8,15,8.3,19.2,10.4,43.7,16.5,17,6.2,20.9,7.7,26.6,10.1,2.5,4.2,9.8,5.5,8.1,5.1,5.9,4.3,4,6.4,5.3,3.2,6.7,4.1,9.3,5.9,0,7.7,77324,10249,76250,17160,84819,18985,75027,29141,88404,10869,92079,12565,N,N,61536,11818,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
9700000US3416380,3416380,"Union City School District, New Jersey",23515,452,15987,461,8492,429,7528,538,8.8,1.1,5.3,1.3,2.9,1.3,18.5,2.7,6.3,1,5.4,1.3,2.7,1.2,10.1,2.3,12.9,1.4,14.4,1.5,12.1,2,13.6,2.8,13.6,1.2,15.5,2,11.6,2.1,11.4,2.4,14.2,1.6,16,1.9,16.7,2.4,10.1,2,16.9,1.7,16.6,1.8,18.7,2.5,14.3,2.9,11.1,1.6,10.6,1.9,12,2.3,8.7,2.7,9.7,1.2,10.2,1.5,13.9,2.4,8.2,1.9,3.8,0.8,3.5,0.8,5.3,1.5,2.5,1,2.6,0.6,2.6,0.7,4.1,1.2,2.6,1.1,43424,1814,43363,2729,54707,4078,31147,3415,58772,2018,59568,2662,71774,3479,49095,3826,42,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
